33 30 1019 14 473 19 48 35 461 82 26 21 10 90 290 13 400 20 189 62 468 55 357 99 51 23 228 93 112 11 196 65 324 68 483 24 355 95 5 32 215 66 221 5 100 34 256 72 474 70 139 28 326 37 130 16 374 64 306 84 459 60 479
34 30 1080 52 183 33 446 39 416 13 256 37 369 56 422 24 27 95 445 17 474 70 53 55 422 20 329 85 325 64 495 46 423 73 497 57 157 7 251 61 27 58 334 50 484 28 95 53 216 4 359 89 423 87 173 51 168 45 425 92 294 82 149
35 30 1078 88 228 73 246 78 133 72 287 66 273 22 45 19 473 49 287 76 307 75 151 46 300 2 496 10 191 53 310 81 234 18 498 83 271 70 79 41 443 79 127 86 402 20 31 1 273 71 171 32 361 54 342 39 386 27 365 47 145 63 295
36 30 1121 79 485 65 110 25 59 88 452 28 25 5 400 55 257 72 284 27 342 85 158 3 290 51 193 75 278 9 473 74 271 68 452 7 384 61 432 42 401 35 169 91 420 32 47 92 115 33 251 34 487 66 14 87 210 58 90 69 393 86 403
37 30 993 86 354 27 328 74 158 17 125 50 1 83 488 19 19 18 36 32 457 26 170 35 260 87 327 14 138 12 16 75 218 42 2 43 352 11 328 76 411 54 258 72 277 20 208 8 76 85 330 46 420 41 132 98 54 21 462 69 295 79 262
38 30 1029 96 373 13 22 83 440 97 45 46 255 95 17 31 266 76 190 41 61 71 139 80 311 22 77 64 243 38 284 37 68 85 292 10 206 26 302 3 471 47 309 17 163 91 382 39 232 74 151 12 130 65 334 58 129 28 448 16 367 9 500
39 30 1058 59 319 6 84 72 260 18 420 22 132 62 403 93 477 47 40 53 412 25 411 40 152 10 303 68 76 12 319 34 282 76 170 35 75 49 353 67 351 75 412 79 298 58 71 51 469 95 61 60 447 15 266 97 126 84 283 4 363 46 378
40 30 954 84 204 26 436 70 29 62 333 59 160 91 129 10 211 24 222 71 222 43 85 39 391 74 25 72 233 28 34 31 58 17 86 35 52 7 263 66 340 22 425 30 302 86 292 25 159 14 298 53 298 36 243 11 410 68 382 94 447 15 376
41 30 923 4 383 61 239 87 468 1 52 7 174 28 388 76 413 79 52 23 393 50 275 42 337 69 105 46 488 86 92 35 253 67 438 80 176 21 247 29 324 5 202 51 292 15 322 81 337 66 282 11 460 18 480 64 216 53 153 25 191 40 404
42 30 1087 66 412 2 246 36 406 38 49 28 153 23 260 89 288 41 452 47 11 83 310 26 101 63 384 54 67 60 44 6 264 61 470 17 7 57 23 94 423 85 446 45 97 87 285 37 90 31 499 72 193 76 324 55 459 77 321 19 72 79 434
43 30 1007 33 348 2 191 4 276 48 49 99 184 95 195 80 133 79 269 22 10 67 445 54 343 68 160 1 297 32 471 10 256 52 409 58 94 64 433 41 213 83 125 59 178 56 191 24 264 17 291 60 422 27 81 85 475 13 108 43 474 63 394
44 30 1119 83 372 40 46 57 280 10 139 56 168 68 12 24 35 73 192 77 32 14 309 11 194 46 185 58 53 79 432 67 125 66 139 64 63 47 95 37 203 92 305 2 128 26 171 84 437 20 330 82 356 87 286 35 218 53 211 43 174 98 41
45 30 923 20 322 77 322 13 481 87 414 60 339 40 131 67 249 14 403 43 137 27 382 22 213 51 326 23 186 48 335 68 156 37 241 69 128 86 229 66 425 11 284 25 124 96 219 74 422 2 125 9 87 45 209 21 456 28 428 44 368 47 233
46 30 1001 93 164 9 303 47 385 78 133 32 496 6 453 5 291 49 230 52 287 74 260 8 381 87 487 25 106 34 489 53 18 81 116 26 383 63 262 12 195 60 352 98 306 88 6 38 439 45 463 4 343 36 190 19 42 76 307 94 493 39 109
47 30 947 71 473 23 132 85 217 25 344 21 22 1 81 9 359 18 200 3 80 97 206 74 185 95 445 26 370 51 71 15 342 31 85 66 54 16 150 22 140 45 394 13 198 56 91 73 410 69 115 48 405 61 92 30 83 94 200 35 231 81 201
48 30 865 36 448 2 257 40 399 51 452 96 124 25 3 15 49 12 88 18 26 35 322 38 326 4 320 20 355 68 406 37 200 58 72 60 329 39 410 79 242 5 454 19 7 67 270 8 136 95 194 10 384 72 113 56 391 23 148 75 106 74 117
49 30 1021 7 12 26 337 5 382 91 423 40 162 42 9 69 129 55 463 38 38 34 402 93 76 21 468 75 328 32 6 67 500 65 330 25 53 58 195 9 497 57 202 30 159 39 268 97 124 41 51 60 478 20 353 78 319 48 385 94 434 43 389
