26 15 122 19 21 18 39 17 25 16 28 15 31 14 9 13 27 12 44 11 9 4 18 8 14 6 47 3 35 10 17 9 12
27 15 124 18 39 19 30 16 17 17 35 15 41 10 28 14 34 12 22 11 41 13 15 9 48 7 7 5 38 4 23 8 36
28 15 125 19 50 18 11 17 16 14 26 16 33 15 49 13 16 9 33 10 29 12 18 11 14 6 43 7 31 4 29 8 49
29 15 119 19 35 17 44 18 23 15 48 10 16 13 10 16 34 14 43 8 50 5 49 7 21 12 3 4 38 11 33 2 27
30 15 121 19 24 18 35 16 50 17 23 12 29 2 26 15 35 14 10 13 4 11 49 10 36 4 18 7 13 6 18 9 17
31 15 124 19 24 18 20 17 18 16 17 14 14 15 39 13 27 10 34 7 6 11 9 12 41 4 27 8 2 9 25 5 12
32 15 125 19 17 18 7 17 21 16 46 13 44 15 26 14 7 8 11 11 31 12 43 10 16 7 27 6 47 5 49 9 42
33 15 122 19 7 18 42 17 38 16 32 12 23 15 6 11 13 13 39 14 19 10 44 2 20 8 26 9 11 4 5 7 32
34 15 125 19 41 18 17 15 45 17 6 16 14 12 29 14 31 10 50 13 37 11 34 9 27 7 38 8 7 6 37 5 26
35 15 122 19 25 18 32 16 36 17 25 15 16 10 20 14 42 13 31 9 34 7 23 11 39 12 42 8 32 4 31 2 14
36 15 124 19 38 18 12 17 18 16 37 15 34 14 26 9 44 13 36 12 46 11 30 10 26 8 22 3 26 6 17 7 38
37 15 123 19 44 18 47 16 43 17 17 12 40 15 7 14 37 10 8 13 49 8 23 5 32 6 28 11 3 9 32 4 4
38 15 124 19 16 18 48 17 44 15 33 13 24 16 8 14 5 11 12 12 46 5 29 9 32 10 30 8 44 7 7 4 24
39 15 123 19 39 18 1 17 36 16 45 15 28 14 39 9 40 12 8 13 32 11 6 6 8 10 39 3 11 8 16 5 16
40 15 125 19 42 18 34 17 23 16 42 12 35 14 25 15 11 11 13 13 6 9 9 6 40 10 43 8 34 7 6 4 46
41 15 123 19 10 18 49 17 18 16 25 14 40 15 16 12 3 10 6 13 25 7 20 2 26 5 3 11 21 9 35 8 38
42 15 123 19 28 18 46 17 9 14 13 16 46 12 49 15 36 13 4 11 27 9 33 8 29 4 50 10 27 6 28 5 8
43 15 125 19 47 18 27 16 15 17 39 15 22 11 27 14 47 13 32 4 15 9 10 8 44 12 6 10 17 6 32 7 42
44 15 121 19 40 18 5 17 4 14 36 10 8 16 37 15 33 12 13 13 32 11 36 9 43 4 1 6 1 8 28 2 27
45 15 124 19 21 18 2 17 11 16 41 9 32 15 33 14 35 13 8 12 26 11 8 10 18 7 45 6 17 8 17 3 12
46 15 123 19 45 18 3 17 23 16 2 15 25 14 37 7 21 13 41 12 8 10 34 11 27 9 15 4 28 8 50 3 10
47 15 123 19 26 18 11 17 49 15 47 16 10 13 38 11 13 5 34 14 4 12 47 6 29 9 12 10 47 8 14 4 26
48 15 123 19 15 18 4 17 19 16 42 14 13 15 2 10 12 12 23 13 19 11 22 8 41 3 1 9 23 5 40 7 3
49 15 123 19 30 18 48 17 29 16 11 13 42 15 16 14 44 12 49 10 16 9 32 8 10 11 10 7 2 5 48 3 32
