14 30 4652 177 120 318 20 170 72 424 118 319 141 75 49 124 37 108 227 410 154 441 50 38 224 139 80 32 59 130 117 186 161 297 113 132 114 484 153 37 9 270 208 399 197 6 124 85 113 101 244 266 143 146 53 468 136 234 249 296 114 334 126
15 30 5548 116 48 257 229 31 160 117 39 324 187 227 79 413 61 293 13 157 160 154 65 224 141 150 74 437 115 41 122 490 8 169 99 236 51 360 205 339 140 380 127 469 61 289 131 353 153 287 115 409 42 179 234 433 78 58 221 193 200 342 34
16 30 5400 458 112 132 45 412 241 249 102 233 231 478 201 41 119 331 245 123 220 359 134 261 37 367 45 217 174 117 159 374 208 294 81 319 176 227 82 268 226 183 102 308 13 52 98 131 235 92 105 204 201 488 66 339 105 213 55 130 79 315 3
17 30 4315 139 109 185 59 386 162 391 153 239 73 5 46 85 158 245 67 142 86 172 197 138 11 365 227 77 133 495 7 198 99 395 158 204 43 297 94 47 137 18 153 284 205 311 28 21 54 215 44 353 103 55 217 181 21 145 63 265 151 112 216
18 30 4900 148 121 351 101 163 249 296 62 385 63 464 168 267 126 47 140 282 11 183 134 113 237 202 145 8 96 60 124 98 23 441 245 144 41 447 158 141 242 219 127 55 35 396 173 160 192 312 191 203 97 426 167 83 127 164 192 324 223 418 24
19 30 4972 245 108 18 240 1 67 398 141 58 116 464 2 265 239 162 207 152 204 261 248 232 29 433 210 442 124 386 16 291 159 28 102 344 249 141 152 217 10 218 25 205 231 333 107 37 93 354 18 371 36 329 165 12 214 180 154 372 42 154 2
20 30 6034 144 154 95 244 147 98 460 156 65 30 282 19 112 114 477 148 206 81 267 179 468 96 445 81 161 124 485 33 268 240 136 161 496 230 154 142 430 216 149 244 495 181 114 106 396 91 106 204 273 122 382 240 319 76 423 230 301 9 364 68
21 30 4893 248 249 330 95 80 234 88 9 301 89 354 45 19 218 252 16 410 107 219 182 81 100 273 149 277 195 230 180 453 93 349 53 91 179 147 171 14 87 31 64 175 135 460 45 352 211 310 11 420 29 294 102 480 66 102 7 113 82 38 65
22 30 4869 424 136 469 117 416 218 389 179 54 169 94 228 303 53 272 6 116 81 118 137 461 13 238 191 329 89 49 43 22 86 209 196 323 178 164 239 145 154 19 50 174 113 277 79 17 150 334 234 332 54 370 43 66 209 233 246 150 133 390 171
23 30 5488 70 99 468 142 276 233 482 22 386 1 321 60 465 199 240 83 348 175 317 179 228 38 323 146 349 157 243 248 39 133 168 108 231 238 358 220 333 129 356 83 301 17 149 249 6 232 96 180 150 126 10 187 449 155 35 207 397 134 246 29
24 30 5265 52 103 111 39 204 218 360 37 448 215 221 248 333 120 496 88 203 193 120 102 421 129 390 221 135 175 427 133 308 172 264 211 377 124 101 182 194 211 468 141 27 41 389 110 262 236 49 214 31 168 315 201 148 56 23 32 480 199 165 140
25 30 5712 473 178 350 201 153 53 132 96 115 202 487 141 492 227 253 212 401 216 344 170 382 146 68 187 168 201 269 219 365 158 293 144 109 95 149 13 476 244 377 177 332 18 270 160 369 22 224 19 89 67 189 220 213 108 259 232 308 129 52 25
26 30 4776 286 94 20 246 188 168 361 16 14 237 294 197 106 64 107 225 85 80 95 174 396 135 495 210 94 105 44 152 483 95 278 120 291 47 366 80 317 226 345 182 314 241 378 170 54 86 246 240 165 192 163 163 327 10 224 22 114 17 173 97
27 30 5285 362 200 216 4 99 183 333 165 10 30 448 74 20 75 95 175 13 90 414 177 31 179 441 209 438 165 481 153 283 5 499 246 307 67 405 249 332 171 9 213 470 184 232 146 278 156 158 219 69 187 351 247 127 162 286 143 244 189 100 39
28 30 5304 273 156 105 22 162 206 455 184 316 167 153 249 250 49 128 155 456 198 325 142 150 174 121 61 459 115 156 249 392 6 390 165 13 244 288 27 301 94 210 116 260 215 114 111 93 15 320 40 89 64 190 114 434 102 425 48 110 173 440 115
29 30 5358 164 206 229 10 95 5 310 188 317 176 299 31 391 159 43 234 423 214 375 113 27 166 477 210 370 151 360 229 175 151 195 89 458 25 348 52 30 9 239 96 434 139 228 75 47 20 160 71 335 136 35 112 302 11 173 23 263 134 353 40
30 30 5853 34 47 480 93 321 77 394 202 335 234 399 121 372 126 297 20 247 58 90 82 193 125 443 96 487 217 368 102 351 220 391 236 118 120 431 41 48 74 492 234 160 141 206 133 16 2 153 13 309 94 196 2 218 240 199 57 456 67 158 158
31 30 5094 138 150 246 6 121 176 46 168 351 139 253 10 279 209 393 147 460 147 261 121 490 206 474 60 445 172 116 2 90 125 262 80 24 7 187 144 182 84 163 32 472 165 42 103 225 36 249 37 34 111 157 23 316 130 434 112 153 49 215 243
32 30 3768 173 226 174 48 482 110 191 163 443 103 47 164 120 190 368 94 225 116 380 110 328 36 484 143 17 168 106 170 318 173 264 241 148 187 38 232 81 246 90 183 42 105 52 231 223 248 57 190 127 18 18 15 2 12 31 169 118 52 236 40
33 30 5532 167 78 289 205 468 20 102 48 118 191 332 159 398 236 492 120 483 150 309 109 418 76 123 169 338 6 189 57 57 174 448 76 354 236 30 71 358 132 368 225 174 199 485 173 434 78 42 166 228 101 377 247 28 249 267 217 4 205 23 163
34 30 4559 230 220 488 83 58 17 403 17 270 93 26 71 77 198 254 7 342 22 336 44 398 82 71 248 98 38 104 52 162 16 281 234 3 114 41 121 118 57 223 138 399 100 60 77 165 83 240 186 283 185 101 104 183 50 493 36 453 6 153 234
35 30 5748 489 155 449 29 377 168 187 201 305 187 50 216 264 199 381 198 40 66 468 73 353 170 28 137 470 122 172 172 324 7 366 80 307 246 58 225 433 9 369 160 97 234 210 227 182 250 394 1 72 246 420 201 132 241 322 155 163 198 330 169
36 30 5175 415 159 328 161 69 52 445 179 432 63 190 28 149 150 4 80 1 148 182 174 495 203 374 127 194 195 281 208 244 111 376 159 121 203 171 41 106 115 469 38 279 11 65 177 410 171 108 12 170 39 185 164 242 58 290 37 104 173 494 97
37 30 5856 33 221 357 5 276 129 46 131 493 116 418 22 376 85 198 137 255 158 398 26 446 82 439 39 491 81 177 94 3 170 293 137 243 1 391 18 380 186 224 154 168 97 29 2 397 18 108 54 415 133 499 99 321 140 339 151 66 183 88 77
38 30 5058 141 80 77 32 347 58 319 96 32 222 263 128 353 14 274 120 223 77 284 105 178 132 278 169 323 30 336 5 285 25 183 175 104 9 456 52 67 127 398 98 98 12 327 52 128 101 171 100 279 57 455 58 290 84 226 112 113 164 218 147
39 30 4561 188 150 174 42 11 231 445 77 107 194 26 57 206 204 358 83 156 131 182 185 187 238 94 226 71 70 88 36 85 55 284 22 57 207 415 67 438 110 495 146 53 20 452 110 223 162 442 129 42 226 165 228 315 8 55 238 429 142 273 13
40 30 4989 299 56 285 207 13 199 273 52 410 17 197 65 138 1 424 110 162 218 90 55 45 106 282 109 364 188 448 144 330 220 157 230 128 43 186 242 491 208 293 3 76 91 67 213 193 92 206 59 14 10 455 221 393 166 334 81 113 228 262 83
41 30 5492 486 241 312 28 278 53 120 87 447 122 162 37 438 226 332 132 149 37 42 14 297 247 485 189 170 121 126 249 382 60 484 224 121 11 251 173 381 189 221 104 350 110 427 191 25 76 227 66 89 125 62 175 416 75 95 36 201 93 270 10
42 30 6253 429 243 131 189 346 155 421 136 126 25 236 87 418 14 27 192 89 105 7 30 480 171 454 145 347 150 430 149 493 51 409 23 146 141 461 241 147 234 376 124 258 213 460 27 477 236 468 167 91 76 446 172 98 2 316 195 151 97 195 245
43 30 5444 148 103 267 43 345 80 135 242 313 112 115 172 177 177 448 5 264 165 421 206 92 219 127 42 470 44 338 120 391 32 390 135 233 34 331 62 20 72 124 131 289 147 409 67 344 163 330 110 186 36 202 154 14 95 373 58 432 242 50 213
44 30 5405 458 189 449 191 324 30 2 93 453 228 75 241 374 86 159 70 248 239 179 183 376 232 188 139 326 60 48 7 404 97 220 111 387 20 403 62 299 7 252 234 331 94 459 166 3 130 265 241 59 50 218 40 237 208 468 47 6 76 52 204
45 30 5737 295 162 193 65 315 4 465 173 10 216 156 90 60 216 357 164 346 121 256 6 170 223 397 9 430 114 407 37 440 208 93 86 369 35 252 35 390 217 457 149 284 214 90 93 282 196 108 229 419 113 234 88 335 130 198 117 104 5 285 61
46 30 4795 199 222 430 85 474 66 225 42 125 225 325 88 65 20 221 112 127 199 280 240 432 118 176 62 417 144 259 21 251 43 81 199 116 112 136 89 178 110 482 52 186 57 241 250 326 212 112 54 160 141 145 194 110 173 357 27 168 115 47 168
47 30 4434 9 127 219 124 341 104 65 18 46 171 250 102 263 102 29 224 463 185 236 205 329 31 315 1 387 193 21 1 91 188 69 8 132 159 213 48 426 129 94 198 379 195 211 230 326 36 44 10 373 248 190 153 414 43 289 208 63 141 48 102
48 30 4707 1 117 360 235 25 174 32 53 53 125 250 181 422 210 12 247 98 157 108 220 6 47 225 22 339 115 229 3 277 105 245 214 490 19 387 22 71 189 498 71 221 169 132 84 17 81 342 226 403 200 125 127 471 213 491 199 68 246 327 172
49 30 5784 354 71 487 93 340 123 216 12 164 214 434 236 484 168 172 1 498 115 328 150 64 202 26 34 267 119 85 84 364 13 5 69 334 241 264 25 215 229 138 230 44 72 466 130 489 239 380 88 353 207 238 167 159 115 302 27 483 238 110 199
